Date,Ouro,Prata,Cobre,Alumínio,Zinco,Gado_Engorda,Carne_Porco,Milho,Soja,Trigo,Petróleo_WTI,Petróleo_Brent,Gás_Natural,Gasolina_RBOB,Óleo_Aquecimento,Suco_Laranja,Algodão,Café_Arábica,Açúcar,Cacau,Madeira,Platina,Paládio
2023-08-09,1915.4000244140625,22.649999618530273,3.7674999237060547,2122.75,2297.0,180.5749969482422,101.6500015258789,481.0,1431.5,635.0,84.4000015258789,87.55000305175781,2.9590001106262207,2.9284000396728516,3.2070000171661377,300.54998779296875,86.11000061035156,160.75,23.709999084472656,3319.0,,886.2000122070312,1220.5999755859375
2023-08-10,1914.4000244140625,22.746000289916992,3.750999927520752,2154.75,2297.0,181.10000610351562,101.7249984741211,483.25,1412.0,637.75,82.81999969482422,86.4000015258789,2.763000011444092,2.9047000408172607,3.1533000469207764,300.45001220703125,87.29000091552734,159.89999389648438,23.950000762939453,3282.0,,908.2000122070312,1294.5999755859375
2023-08-11,1912.9000244140625,22.673999786376953,3.7144999504089355,2115.25,2297.0,180.375,102.0999984741211,474.5,1401.25,626.75,83.19000244140625,86.80999755859375,2.7699999809265137,2.964900016784668,3.121500015258789,302.04998779296875,89.29000091552734,157.8000030517578,24.329999923706055,3297.0,,907.9000244140625,1298.199951171875
2023-08-14,1910.5999755859375,22.643999099731445,3.7244999408721924,2081.0,2297.0,179.75,102.25,475.75,1391.0,616.0,82.51000213623047,86.20999908447266,2.7950000762939453,2.9061999320983887,3.0882999897003174,301.04998779296875,87.6500015258789,151.10000610351562,24.049999237060547,3321.0,,900.0999755859375,1262.0
2023-08-15,1902.5,22.594999313354492,3.6614999771118164,2075.5,2297.0,179.10000610351562,78.19999694824219,464.0,1323.25,598.5,80.98999786376953,84.88999938964844,2.6589999198913574,2.847599983215332,3.0280001163482666,311.04998779296875,86.19999694824219,149.25,23.770000457763672,3340.0,,885.9000244140625,1227.699951171875
2023-08-16,1896.0999755859375,22.479999542236328,3.6514999866485596,2073.25,2297.0,178.77499389648438,78.17500305175781,469.5,1334.75,597.75,79.37999725341797,83.44999694824219,2.5920000076293945,2.8671000003814697,3.020900011062622,331.04998779296875,85.31999969482422,148.89999389648438,24.190000534057617,3372.0,,885.2999877929688,1201.5
2023-08-17,1884.0999755859375,22.670000076293945,3.685499906539917,2090.5,2297.0,178.0500030517578,79.1500015258789,473.0,1336.75,589.5,80.38999938964844,84.12000274658203,2.621000051498413,2.821700096130371,3.0938000679016113,316.8500061035156,84.36000061035156,147.0,24.0,3413.0,,889.5999755859375,1209.5999755859375
2023-08-18,1886.0999755859375,22.69499969482422,3.6989998817443848,2081.0,2297.0,178.52499389648438,82.125,479.5,1362.75,613.25,81.25,84.80000305175781,2.5510001182556152,2.823199987411499,3.1596999168395996,326.3999938964844,84.31999969482422,147.4499969482422,23.760000228881836,3366.0,,909.2000122070312,1249.0999755859375
2023-08-21,1893.300048828125,23.304000854492188,3.7119998931884766,2082.75,2297.0,178.97500610351562,80.625,469.25,1370.0,599.25,80.72000122070312,84.45999908447266,2.631999969482422,2.772599935531616,3.1161999702453613,320.20001220703125,84.45999908447266,147.5500030517578,23.399999618530273,3355.0,,908.0,1228.199951171875
2023-08-22,1896.4000244140625,23.420000076293945,3.750499963760376,2114.25,2297.0,177.9499969482422,79.57499694824219,466.5,1351.5,601.75,80.3499984741211,84.02999877929688,2.559999942779541,2.789099931716919,3.1387999057769775,318.04998779296875,84.98999786376953,146.60000610351562,23.399999618530273,3329.0,,919.5,1253.9000244140625
2023-08-23,1918.5,24.363000869750977,3.803499937057495,2131.0,2297.0,178.0500030517578,78.55000305175781,476.25,1359.5,612.5,78.88999938964844,83.20999908447266,2.496999979019165,2.7688000202178955,3.1291000843048096,319.04998779296875,86.20999908447266,152.9499969482422,23.850000381469727,3323.0,,932.7000122070312,1270.5
2023-08-24,1918.199951171875,24.211000442504883,3.7674999237060547,2111.25,2297.0,179.85000610351562,80.4749984741211,472.25,1365.75,604.0,79.05000305175781,83.36000061035156,2.5190000534057617,2.7799999713897705,3.156399965286255,315.54998779296875,86.08999633789062,153.0,24.290000915527344,3363.0,,939.0999755859375,1233.699951171875
2023-08-25,1911.0999755859375,24.219999313354492,3.759999990463257,2108.75,2297.0,180.6750030517578,79.82499694824219,470.75,1381.0,593.25,79.83000183105469,84.4800033569336,2.5399999618530273,2.8763999938964844,3.307499885559082,324.04998779296875,87.51000213623047,151.75,24.829999923706055,3430.0,,944.2999877929688,1218.199951171875
2023-08-28,1917.9000244140625,24.238000869750977,3.753999948501587,2139.25,2297.0,180.6999969482422,81.8499984741211,478.5,1395.25,588.0,80.0999984741211,84.41999816894531,2.5789999961853027,2.7957000732421875,3.203700065612793,321.8999938964844,87.06999969482422,151.8000030517578,25.56999969482422,3442.0,,968.2999877929688,1245.4000244140625
2023-08-29,1936.5,24.777000427246094,3.7929999828338623,2125.25,2297.0,181.0,80.7249984741211,469.5,1382.0,569.75,81.16000366210938,85.48999786376953,2.555999994277954,2.7904999256134033,3.2095000743865967,324.29998779296875,87.08999633789062,151.35000610351562,25.450000762939453,3555.0,,982.2000122070312,1232.800048828125
2023-08-30,1944.300048828125,24.733999252319336,3.7850000858306885,2165.25,2297.0,178.8000030517578,83.5999984741211,461.75,1381.25,576.75,81.62999725341797,85.86000061035156,2.7960000038146973,2.8092000484466553,3.0961999893188477,334.29998779296875,88.27999877929688,153.35000610351562,25.34000015258789,3606.0,,980.2000122070312,1216.9000244140625
2023-08-31,1938.199951171875,24.472000122070312,3.7725000381469727,2175.5,2297.0,179.72500610351562,82.55000305175781,461.0,1360.0,573.0,83.62999725341797,86.86000061035156,2.7679998874664307,2.766400098800659,3.1426000595092773,328.1499938964844,88.0999984741211,152.6999969482422,25.059999465942383,3602.0,,971.2999877929688,1207.800048828125
2023-09-01,1939.800048828125,24.23200035095215,3.8125,2216.25,2297.0,180.14999389648438,83.05000305175781,464.75,1356.25,567.5,85.55000305175781,88.55000305175781,2.765000104904175,2.591200113296509,3.1050000190734863,327.3500061035156,89.61000061035156,150.9499969482422,25.809999465942383,3574.0,,965.5999755859375,1217.199951171875
2023-09-05,1926.199951171875,23.558000564575195,3.811000108718872,2180.0,2297.0,179.9499969482422,83.17500305175781,471.0,1349.0,572.5,86.69000244140625,90.04000091552734,2.5820000171661377,2.5810000896453857,3.219599962234497,332.1499938964844,88.0,151.39999389648438,26.649999618530273,3560.0,,930.4000244140625,1204.0
2023-09-06,1918.0999755859375,23.20599937438965,3.748500108718872,2175.5,2297.0,182.6999969482422,81.875,471.5,1360.25,581.0,87.54000091552734,90.5999984741211,2.509999990463257,2.6013998985290527,3.192699909210205,346.1499938964844,86.0,151.75,26.219999313354492,3577.0,,912.2000122070312,1200.4000244140625
2023-09-07,1917.5,22.950000762939453,3.7260000705718994,2171.25,2297.0,183.64999389648438,82.82499694824219,470.75,1345.0,571.5,86.87000274658203,89.91999816894531,2.5789999961853027,2.622999906539917,3.2123000621795654,350.95001220703125,83.62000274658203,147.39999389648438,26.68000030517578,3573.0,,906.5,1205.9000244140625
2023-09-08,1918.4000244140625,22.892000198364258,3.680500030517578,2154.75,2297.0,183.22500610351562,81.5250015258789,468.5,1349.5,567.25,87.51000213623047,90.6500015258789,2.6050000190734863,2.653700113296509,3.299099922180176,349.6000061035156,84.41000366210938,146.25,26.309999465942383,3609.0,,891.7000122070312,1183.199951171875
2023-09-11,1923.300048828125,23.10300064086914,3.7699999809265137,2179.25,2297.0,184.22500610351562,82.55000305175781,471.25,1352.5,556.0,87.29000091552734,90.63999938964844,2.6080000400543213,2.7186999320983887,3.3622000217437744,343.45001220703125,86.97000122070312,151.5500030517578,26.399999618530273,3611.0,,899.2000122070312,1210.0999755859375
2023-09-12,1911.300048828125,23.12700080871582,3.752000093460083,2192.25,2297.0,184.14999389648438,85.2750015258789,463.25,1331.75,560.25,88.83999633789062,92.05999755859375,2.743000030517578,2.7279000282287598,3.3282999992370605,331.5,87.48999786376953,150.6999969482422,26.829999923706055,3772.0,,909.7000122070312,1236.199951171875
2023-09-13,1909.0999755859375,22.91200065612793,3.75600004196167,2201.25,2297.0,183.14999389648438,83.9749984741211,464.0,1336.0,569.0,88.5199966430664,91.87999725341797,2.680000066757202,2.7383999824523926,3.4354000091552734,325.70001220703125,85.66999816894531,151.0500030517578,26.540000915527344,3849.0,,902.0999755859375,1252.199951171875
2023-09-14,1910.0,22.74799919128418,3.7825000286102295,2202.25,2297.0,185.47500610351562,83.3499984741211,462.5,1343.75,567.5,90.16000366210938,93.69999694824219,2.7079999446868896,2.7427000999450684,3.4814999103546143,331.20001220703125,86.47000122070312,153.10000610351562,26.979999542236328,3853.0,,908.0,1246.9000244140625
2023-09-15,1923.699951171875,23.125999450683594,3.7634999752044678,2167.25,2297.0,186.9250030517578,83.125,476.25,1340.25,604.25,90.7699966430664,93.93000030517578,2.6440000534057617,2.7081000804901123,3.3833999633789062,331.25,85.38999938964844,158.25,26.90999984741211,3757.0,,926.4000244140625,1243.800048828125
2023-09-18,1931.5,23.23200035095215,3.741499900817871,2202.0,2297.0,186.3249969482422,83.25,471.5,1316.75,591.25,91.4800033569336,94.43000030517578,2.7279999256134033,2.6979000568389893,3.288300037384033,339.04998779296875,85.54000091552734,158.6999969482422,27.110000610351562,3621.0,,938.2999877929688,1236.699951171875
2023-09-19,1932.0,23.194000244140625,3.7139999866485596,2188.75,2297.0,185.6750030517578,84.8499984741211,476.25,1315.5,584.0,91.19999694824219,94.33999633789062,2.8480000495910645,2.658099889755249,3.3738999366760254,340.0,86.05999755859375,167.5,27.440000534057617,3642.0,,948.4000244140625,1257.0999755859375
2023-09-20,1945.5999755859375,23.57900047302246,3.746500015258789,2236.0,2297.0,186.77499389648438,85.7750015258789,482.25,1320.0,588.75,90.27999877929688,93.52999877929688,2.7330000400543213,2.6191999912261963,3.3268001079559326,343.3999938964844,85.37000274658203,158.1999969482422,26.790000915527344,3570.0,,942.2999877929688,1271.5999755859375
2023-09-21,1919.199951171875,23.444000244140625,3.6665000915527344,2188.75,2297.0,184.97500610351562,82.94999694824219,475.25,1293.75,575.75,89.62999725341797,93.30000305175781,2.609999895095825,2.6198999881744385,3.368000030517578,340.54998779296875,84.87000274658203,154.85000610351562,26.93000030517578,3595.0,,924.5999755859375,1260.0
2023-09-22,1925.4000244140625,23.59600067138672,3.6654999256134033,2215.5,2297.0,187.0749969482422,81.5250015258789,477.25,1296.25,579.5,90.02999877929688,93.2699966430664,2.63700008392334,2.561800003051758,3.3062000274658203,341.6000061035156,84.04000091552734,151.14999389648438,26.969999313354492,3582.0,,934.0999755859375,1245.199951171875
2023-09-25,1916.5999755859375,23.145000457763672,3.6494998931884766,2209.0,2297.0,186.97500610351562,81.5250015258789,481.25,1297.75,589.0,89.68000030517578,93.29000091552734,2.6389999389648438,2.5439000129699707,3.262200117111206,339.3999938964844,86.41999816894531,148.8000030517578,26.309999465942383,3496.0,,917.5,1223.300048828125
2023-09-26,1900.4000244140625,22.950000762939453,3.625,2228.25,2297.0,184.8000030517578,81.625,479.75,1302.75,589.0,90.38999938964844,93.95999908447266,2.6559998989105225,2.5622000694274902,3.22379994392395,349.3999938964844,88.18000030517578,150.85000610351562,26.020000457763672,3500.0,,906.5,1217.0
2023-09-27,1871.5999755859375,22.476999282836914,3.627000093460083,2232.75,2297.0,184.89999389648438,82.125,483.25,1303.25,579.5,93.68000030517578,96.55000305175781,2.7639999389648438,2.598599910736084,3.31469988822937,355.1000061035156,88.4000015258789,149.25,26.1299991607666,3416.0,,886.7999877929688,1215.0
2023-09-28,1860.4000244140625,22.514999389648438,3.694499969482422,2271.75,2297.0,186.5,83.94999694824219,488.5,1300.5,578.75,91.70999908447266,95.37999725341797,2.944999933242798,2.5053000450134277,3.318000078201294,345.79998779296875,88.7300033569336,147.1999969482422,26.729999542236328,3459.0,,905.2999877929688,1277.9000244140625
2023-09-29,1848.0999755859375,22.236000061035156,3.7260000705718994,2329.5,2297.0,184.1999969482422,80.19999694824219,476.75,1275.0,541.5,90.79000091552734,95.30999755859375,2.928999900817871,2.4398999214172363,3.3622000217437744,349.75,86.86000061035156,146.14999389648438,26.270000457763672,3418.0,,906.7999877929688,1255.199951171875
2023-10-02,1830.0,21.218000411987305,3.631999969482422,2310.25,2297.0,184.4250030517578,79.8499984741211,488.75,1277.0,564.75,88.81999969482422,90.70999908447266,2.8399999141693115,2.4121999740600586,3.2225000858306885,354.79998779296875,87.45999908447266,149.10000610351562,26.350000381469727,3502.0,,876.9000244140625,1205.0999755859375
2023-10-03,1824.5999755859375,21.17799949645996,3.615499973297119,2287.0,2297.0,182.125,79.9749984741211,487.5,1272.75,568.5,89.2300033569336,90.91999816894531,2.9489998817443848,2.360100030899048,3.1953999996185303,356.20001220703125,87.13999938964844,148.75,25.670000076293945,3428.0,,868.2999877929688,1193.4000244140625
2023-10-04,1818.5,20.95599937438965,3.5840001106262207,2242.25,2297.0,182.1999969482422,79.92500305175781,486.0,1273.0,560.0,84.22000122070312,85.80999755859375,2.9619998931884766,2.197999954223633,3.0178000926971436,365.95001220703125,86.72000122070312,146.35000610351562,25.93000030517578,3431.0,,864.5,1172.699951171875
2023-10-05,1816.5999755859375,20.847999572753906,3.546999931335449,2224.5,2297.0,181.9499969482422,80.9000015258789,497.5,1280.75,578.25,82.30999755859375,84.06999969482422,3.1659998893737793,2.188999891281128,2.8687000274658203,375.95001220703125,86.25,145.39999389648438,26.15999984741211,3400.0,,852.7999877929688,1145.800048828125
2023-10-06,1830.199951171875,21.540000915527344,3.624500036239624,2227.25,2297.0,183.0749969482422,82.32499694824219,492.0,1266.0,568.25,82.79000091552734,84.58000183105469,3.3380000591278076,2.192199945449829,2.9007999897003174,377.20001220703125,86.8499984741211,146.0500030517578,26.739999771118164,3453.0,,871.7000122070312,1164.199951171875
2023-10-09,1849.5,21.740999221801758,3.6424999237060547,2224.75,2297.0,182.375,81.9749984741211,488.25,1264.25,572.75,86.37999725341797,88.1500015258789,3.375999927520752,2.238100051879883,2.966599941253662,375.6499938964844,86.66999816894531,146.0500030517578,27.18000030517578,3435.0,,879.2000122070312,1135.4000244140625
2023-10-10,1861.0,21.775999069213867,3.631999969482422,2198.0,2297.0,182.5749969482422,81.94999694824219,485.5,1271.5,558.5,85.97000122070312,87.6500015258789,3.381999969482422,2.2583999633789062,3.0201001167297363,381.1499938964844,85.44999694824219,147.5,27.049999237060547,3474.0,,880.5,1162.4000244140625
2023-10-11,1872.800048828125,21.957000732421875,3.614000082015991,2196.25,2297.0,184.5,82.1500015258789,488.0,1252.5,556.0,83.48999786376953,85.81999969482422,3.377000093460083,2.210099935531616,2.998500108718872,378.04998779296875,85.05000305175781,147.6999969482422,26.399999618530273,3432.0,,881.5999755859375,1173.9000244140625
2023-10-12,1869.300048828125,21.79199981689453,3.5940001010894775,2185.5,2297.0,185.39999389648438,82.0999984741211,496.0,1290.0,571.5,82.91000366210938,86.0,3.3440001010894775,2.1649999618530273,3.0448999404907227,385.25,84.91999816894531,149.3000030517578,26.350000381469727,3490.0,,867.0,1139.300048828125
2023-10-13,1927.4000244140625,22.726999282836914,3.5799999237060547,2181.5,2297.0,185.125,81.92500305175781,493.25,1280.25,579.75,87.69000244140625,90.88999938964844,3.2360000610351562,2.2653000354766846,3.211699962615967,385.8999938964844,86.05999755859375,154.89999389648438,27.030000686645508,3499.0,,875.5,1148.699951171875
2023-10-16,1921.0999755859375,22.610000610351562,3.5869998931884766,2169.25,2297.0,185.1999969482422,68.30000305175781,490.0,1286.25,577.25,86.66000366210938,89.6500015258789,3.1089999675750732,2.2730000019073486,3.149199962615967,382.70001220703125,85.1500015258789,154.14999389648438,27.049999237060547,3591.0,,890.4000244140625,1138.800048828125
2023-10-17,1922.699951171875,22.863000869750977,3.575500011444092,2166.5,2297.0,185.5,67.55000305175781,489.0,1296.75,570.5,86.66000366210938,89.9000015258789,3.0789999961853027,2.2844998836517334,3.1767001152038574,384.8999938964844,83.2300033569336,157.0500030517578,27.489999771118164,3635.0,,896.9000244140625,1149.9000244140625
2023-10-18,1955.300048828125,22.944000244140625,3.5820000171661377,2175.75,2297.0,185.72500610351562,68.0250015258789,492.0,1311.0,580.25,88.31999969482422,91.5,3.055999994277954,2.3534998893737793,3.1393001079559326,379.8500061035156,84.23999786376953,158.0500030517578,27.479999542236328,3639.0,,884.5999755859375,1126.5
2023-10-19,1968.4000244140625,22.886999130249023,3.5915000438690186,2184.0,2297.0,184.39999389648438,68.0,505.0,1315.5,594.0,89.37000274658203,92.37999725341797,2.9570000171661377,2.3617000579833984,3.1730000972747803,385.3500061035156,84.2699966430664,163.9499969482422,27.290000915527344,3648.0,,889.2999877929688,1121.699951171875
2023-10-20,1982.5,23.35099983215332,3.5420000553131104,2177.0,2297.0,184.27499389648438,66.0,495.5,1302.25,586.0,88.75,92.16000366210938,2.8989999294281006,2.3736000061035156,3.156599998474121,391.20001220703125,82.4000015258789,165.25,26.850000381469727,3694.0,,896.7000122070312,1104.0
2023-10-23,1976.300048828125,23.07200050354004,3.572999954223633,2174.25,2297.0,178.25,66.17500305175781,490.25,1286.75,587.25,85.48999786376953,89.83000183105469,2.9260001182556152,2.3285000324249268,3.0954999923706055,389.04998779296875,83.7300033569336,165.85000610351562,27.479999542236328,3759.0,,896.5999755859375,1132.0
2023-10-24,1975.0,22.979999542236328,3.609999895095825,2184.0,2297.0,180.0,66.375,484.0,1295.25,580.5,83.73999786376953,88.06999969482422,2.9709999561309814,2.2676000595092773,3.0448999404907227,390.79998779296875,82.93000030517578,168.14999389648438,27.530000686645508,3729.0,,884.5999755859375,1130.699951171875
2023-10-25,1984.0999755859375,22.87700080871582,3.572000026702881,2213.25,2297.0,181.125,67.5,480.0,1288.25,568.5,85.38999938964844,90.12999725341797,3.009999990463257,2.2841999530792236,3.0304999351501465,393.45001220703125,83.80999755859375,162.3000030517578,27.6299991607666,3735.0,,904.7999877929688,1127.0
2023-10-26,1987.199951171875,22.78700065612793,3.56850004196167,2193.5,2297.0,181.6999969482422,68.625,479.25,1279.5,579.5,83.20999908447266,87.93000030517578,3.2139999866485596,2.2560999393463135,3.0439000129699707,396.8500061035156,84.58999633789062,161.1999969482422,27.040000915527344,3810.0,,900.0999755859375,1146.0
2023-10-27,1988.5999755859375,22.770000457763672,3.634000062942505,2222.75,2297.0,184.0,70.4749984741211,480.75,1297.25,575.5,85.54000091552734,90.4800033569336,3.1640000343322754,2.3125,3.0518999099731445,401.95001220703125,84.37999725341797,160.9499969482422,27.34000015258789,3852.0,,897.2000122070312,1124.199951171875
2023-10-30,1996.199951171875,23.281999588012695,3.6494998931884766,2263.75,2297.0,184.125,71.17500305175781,478.25,1282.75,566.0,82.30999755859375,87.44999694824219,3.3519999980926514,2.2200000286102295,2.9663000106811523,411.95001220703125,82.91000366210938,159.10000610351562,26.75,3826.0,,931.7999877929688,1134.4000244140625
2023-10-31,1985.199951171875,22.840999603271484,3.6414999961853027,2251.5,2297.0,183.75,71.7249984741211,478.75,1287.0,556.25,81.0199966430664,87.41000366210938,3.575000047683716,2.2227001190185547,2.990999937057495,417.70001220703125,81.22000122070312,167.3000030517578,27.09000015258789,3817.0,,936.5,1122.199951171875
2023-11-01,1978.800048828125,22.684999465942383,3.6449999809265137,2235.25,2297.0,183.625,70.1500015258789,475.0,1291.25,561.75,80.44000244140625,84.62999725341797,3.49399995803833,2.185499906539917,2.9614999294281006,408.95001220703125,79.44000244140625,159.8000030517578,27.510000228881836,3794.0,,922.5999755859375,1110.300048828125
2023-11-02,1985.5999755859375,22.750999450683594,3.6670000553131104,2221.25,2297.0,184.6750030517578,73.2750015258789,470.0,1304.0,565.5,82.45999908447266,86.8499984741211,3.4719998836517334,2.246000051498413,3.0255000591278076,378.1499938964844,79.80000305175781,165.35000610351562,27.479999542236328,3865.0,,922.5,1106.699951171875
2023-11-03,1991.5,23.201000213623047,3.674499988555908,2246.0,2297.0,183.875,71.75,477.25,1327.5,572.5,80.51000213623047,84.88999938964844,3.515000104904175,2.2009999752044678,2.923799991607666,374.3500061035156,79.62000274658203,170.89999389648438,27.770000457763672,3898.0,,936.5999755859375,1124.4000244140625
2023-11-06,1981.5999755859375,23.14900016784668,3.7095000743865967,2275.5,2297.0,181.3249969482422,72.4000015258789,477.25,1340.5,575.75,80.81999969482422,85.18000030517578,3.2639999389648438,2.2358999252319336,2.952399969100952,387.04998779296875,78.0,173.6999969482422,27.950000762939453,3914.0,,910.2000122070312,1110.4000244140625
2023-11-07,1966.800048828125,22.507999420166016,3.6700000762939453,2251.5,2297.0,178.77499389648438,72.9000015258789,468.5,1348.75,570.25,77.37000274658203,81.61000061035156,3.140000104904175,2.1677000522613525,2.838399887084961,392.5,76.4800033569336,170.75,27.59000015258789,3883.0,,891.5,1058.9000244140625
2023-11-08,1951.5,22.64699935913086,3.628000020980835,2251.25,2297.0,179.39999389648438,71.5,476.0,1349.0,592.25,75.33000183105469,79.54000091552734,3.1059999465942383,2.128499984741211,2.7492001056671143,406.8500061035156,74.88999938964844,174.35000610351562,27.209999084472656,3916.0,,865.4000244140625,1056.5
2023-11-09,1964.199951171875,22.83099937438965,3.634999990463257,2232.0,2297.0,174.35000610351562,71.44999694824219,468.0,1327.75,580.75,75.73999786376953,80.01000213623047,3.0409998893737793,2.160799980163574,2.719099998474121,410.1499938964844,76.5199966430664,178.8000030517578,27.780000686645508,3949.0,,856.5999755859375,1005.2000122070312
2023-11-10,1932.5999755859375,22.21500015258789,3.5834999084472656,2206.0,2297.0,174.1750030517578,71.9000015258789,464.0,1333.5,575.25,77.16999816894531,81.43000030517578,3.0329999923706055,2.189500093460083,2.7430999279022217,371.6499938964844,77.31999969482422,174.5,27.290000915527344,3991.0,,838.5999755859375,974.9000244140625
2023-11-13,1945.5,22.298999786376953,3.6624999046325684,2216.5,2297.0,174.9250030517578,73.3499984741211,477.25,1368.0,579.0,78.26000213623047,82.5199966430664,3.197000026702881,2.2358999252319336,2.8392999172210693,379.20001220703125,77.4800033569336,178.64999389648438,27.709999084472656,4051.0,,857.0,978.4000244140625
2023-11-14,1961.800048828125,23.07900047302246,3.682499885559082,2204.0,2297.0,175.85000610351562,72.30000305175781,478.25,1368.75,572.0,78.26000213623047,82.47000122070312,3.1059999465942383,2.2228000164031982,2.837100028991699,389.20001220703125,78.68000030517578,176.4499969482422,27.18000030517578,3946.0,,886.2000122070312,1022.7000122070312
2023-11-15,1960.0999755859375,23.485000610351562,3.7174999713897705,2199.75,2297.0,177.77499389648438,71.05000305175781,470.75,1385.0,560.5,76.66000366210938,81.18000030517578,3.190000057220459,2.2018001079559326,2.8687000274658203,398.0,78.41000366210938,180.8000030517578,27.149999618530273,3939.0,,895.2999877929688,1036.4000244140625
2023-11-16,1983.9000244140625,23.892000198364258,3.7044999599456787,2179.75,2297.0,174.75,71.4749984741211,474.75,1360.25,553.5,72.9000015258789,77.41999816894531,3.062000036239624,2.101099967956543,2.750200033187866,408.0,78.68000030517578,176.10000610351562,27.190000534057617,4004.0,,897.0999755859375,1047.199951171875
2023-11-17,1981.5999755859375,23.80900001525879,3.737499952316284,2177.5,2297.0,175.75,70.9749984741211,467.0,1340.25,550.75,75.88999938964844,80.61000061035156,2.9600000381469727,2.184499979019165,2.7725000381469727,415.79998779296875,78.91999816894531,170.9499969482422,27.18000030517578,4083.0,,894.7000122070312,1056.5
2023-11-20,1977.699951171875,23.57900047302246,3.8125,2208.0,2297.0,175.47500610351562,70.3499984741211,469.5,1367.25,543.5,77.5999984741211,82.31999969482422,2.881999969482422,2.2260000705718994,2.8494999408721924,425.79998779296875,77.97000122070312,177.89999389648438,27.559999465942383,4034.0,,921.5,1089.9000244140625
2023-11-21,1999.300048828125,23.843000411987305,3.814500093460083,2219.25,2297.0,175.0,68.17500305175781,470.0,1377.25,555.0,77.7699966430664,82.44999694824219,2.8459999561309814,2.233799934387207,2.9249000549316406,415.79998779296875,77.33999633789062,176.5500030517578,27.75,4227.0,,940.0,1093.0999755859375
2023-11-22,1991.4000244140625,23.672000885009766,3.7664999961853027,2188.0,2297.0,174.47500610351562,68.2750015258789,468.75,1356.5,555.75,77.0999984741211,81.95999908447266,2.8970000743865967,2.2323999404907227,2.8891000747680664,420.70001220703125,79.58000183105469,178.64999389648438,27.219999313354492,4173.0,,924.5999755859375,1054.199951171875
2023-11-24,2002.199951171875,24.32900047302246,3.7964999675750732,2200.25,2297.0,170.25,67.57499694824219,463.25,1330.75,548.75,75.54000091552734,80.58000183105469,2.8550000190734863,2.16510009765625,2.835700035095215,411.1000061035156,80.38999938964844,178.64999389648438,26.979999542236328,4219.0,,931.0999755859375,1072.800048828125
2023-11-27,2011.800048828125,24.672000885009766,3.762500047683716,2184.75,2297.0,168.77499389648438,67.875,455.5,1329.75,534.25,74.86000061035156,79.9800033569336,2.7939999103546143,2.1798999309539795,2.837899923324585,404.29998779296875,78.58999633789062,179.6999969482422,27.200000762939453,4260.0,,917.0999755859375,1060.5
2023-11-28,2039.699951171875,24.93000030517578,3.8010001182556152,2188.5,2297.0,171.64999389648438,68.92500305175781,451.5,1346.5,543.75,76.41000366210938,81.68000030517578,2.7060000896453857,2.2300000190734863,2.9070000648498535,414.29998779296875,78.5999984741211,183.64999389648438,26.989999771118164,4370.0,,944.0999755859375,1057.4000244140625
2023-11-29,2047.0999755859375,25.07200050354004,3.7860000133514404,2171.5,2297.0,171.89999389648438,68.9749984741211,449.75,1347.0,556.0,77.86000061035156,83.0999984741211,2.803999900817871,2.283600091934204,2.8884999752044678,411.0,78.58999633789062,182.10000610351562,26.860000610351562,4438.0,,936.4000244140625,1026.5999755859375
2023-11-30,2038.0999755859375,25.292999267578125,3.8289999961853027,2160.25,2297.0,170.875,68.7750015258789,461.75,1342.75,570.25,75.95999908447266,82.83000183105469,2.802000045776367,2.1998000144958496,2.8304998874664307,401.0,79.4000015258789,195.0,26.040000915527344,4475.0,,931.2000122070312,1009.0999755859375
2023-12-01,2071.0,25.499000549316406,3.9089999198913574,2174.5,2297.0,169.27499389648438,68.5999984741211,464.5,1325.0,577.0,74.06999969482422,78.87999725341797,2.813999891281128,2.1210999488830566,2.6614999771118164,394.20001220703125,78.41999816894531,193.89999389648438,25.09000015258789,4398.0,,932.0,1000.0
2023-12-04,2024.0999755859375,24.55500030517578,3.820499897003174,2148.75,2297.0,167.25,68.05000305175781,460.25,1306.25,595.75,73.04000091552734,78.02999877929688,2.694000005722046,2.134200096130371,2.6596999168395996,384.20001220703125,77.68000030517578,188.89999389648438,25.809999465942383,4271.0,,921.0999755859375,968.2999877929688
2023-12-05,2018.5,24.201000213623047,3.7725000381469727,2126.0,2297.0,168.5,66.82499694824219,468.5,1305.5,620.75,72.31999969482422,77.19999694824219,2.7100000381469727,2.110300064086914,2.6410999298095703,366.25,78.68000030517578,193.85000610351562,24.959999084472656,4206.0,,902.5999755859375,930.2000122070312
2023-12-06,2030.5,23.888999938964844,3.7165000438690186,2109.75,2297.0,163.4499969482422,67.55000305175781,464.75,1295.5,615.75,69.37999725341797,74.30000305175781,2.569000005722046,2.0302000045776367,2.576200008392334,361.79998779296875,78.75,185.25,23.0,4241.0,,889.7000122070312,941.0999755859375
2023-12-07,2029.9000244140625,23.73200035095215,3.7844998836517334,2092.5,2297.0,162.35000610351562,67.55000305175781,468.25,1311.75,626.0,69.33999633789062,74.05000305175781,2.5850000381469727,2.001199960708618,2.5492000579833984,371.79998779296875,82.58999633789062,185.5,23.030000686645508,4340.0,,908.0999755859375,970.5999755859375
